id	label	sublabel	description	x	y	cluster	weight<No. of pub. (2000-2017)>	score<Avg. pub. year>	weight<No. of pub. (econ.)>	score<Prop. of pub. (econ.)>
2731	2731	beta lactam; azetidinone; staudinger reaction; stereoselective synthesis; asymmetric synthesis	<table><tr><td>Micro-level field:</td><td>2731</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>tetrahedron; tetrahedron letters; journal of organic chemistry; european journal of organic chemistry; bioorganic & medicinal chemistry letters</td></tr><tr><td>Terms:</td><td>beta lactam; azetidinone; staudinger reaction; stereoselective synthesis; asymmetric synthesis</td></tr></table>	0.4406	-0.5609	3	2122	2007.4566	0	0
2732	2732	welding fume; welder; manganese enhanced mri; manganese exposure; manganese neurotoxicity	<table><tr><td>Micro-level field:</td><td>2732</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>neurotoxicology; neuroimage; toxicological sciences; biological trace element research; toxicology and applied pharmacology</td></tr><tr><td>Terms:</td><td>welding fume; welder; manganese enhanced mri; manganese exposure; manganese neurotoxicity</td></tr></table>	-0.4737	-0.1279	2	2121	2009.6228	59	0.0278170674210278
2733	2733	mobile phone; smartphone; text messaging; pda; mhealth	<table><tr><td>Micro-level field:</td><td>2733</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of medical internet research; jmir mhealth and uhealth; telemedicine and e-health; international journal of medical informatics; plos one</td></tr><tr><td>Terms:</td><td>mobile phone; smartphone; text messaging; pda; mhealth</td></tr></table>	-0.7491	0.3474	2	2113	2012.0942	10	0.00473260766682442
2734	2734	cryosurgery; analytical solution; biological tissue; heat conduction; heat transfer	<table><tr><td>Micro-level field:</td><td>2734</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>international journal of heat and mass transfer; numerical heat transfer part a-applications; international journal of thermal sciences; journal of thermal biology; international communications in heat and mass transfer</td></tr><tr><td>Terms:</td><td>cryosurgery; analytical solution; biological tissue; heat conduction; heat transfer</td></tr></table>	0.7604	0.0198	3	2111	2009.4372	0	0
2735	2735	electrokinetic remediation; electric field; electroosmosis; zeta potential; soil washing	<table><tr><td>Micro-level field:</td><td>2735</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of hazardous materials; chemosphere; electrochimica acta; journal of environmental science and health part a-toxic/hazardous substances & environmental engineering; separation science and technology</td></tr><tr><td>Terms:</td><td>electrokinetic remediation; electric field; electroosmosis; zeta potential; soil washing</td></tr></table>	0.4311	-0.1778	4	2110	2009.381	16	0.00758293838862559
2736	2736	travelers diarrhea; rifaximin; diarrhea; traveler; travel medicine	<table><tr><td>Micro-level field:</td><td>2736</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of travel medicine; travel medicine and infectious disease; american journal of tropical medicine and hygiene; clinical infectious diseases; malaria journal</td></tr><tr><td>Terms:</td><td>travelers diarrhea; rifaximin; diarrhea; traveler; travel medicine</td></tr></table>	-0.419	-0.2197	2	2108	2008.9644	7	0.00332068311195446
2737	2737	co2; co2 reduction; carbon dioxide; electrochemical co2 reduction; nad	<table><tr><td>Micro-level field:</td><td>2737</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of the american chemical society; acs catalysis; angewandte chemie-international edition; chemical communications; inorganic chemistry</td></tr><tr><td>Terms:</td><td>co2; co2 reduction; carbon dioxide; electrochemical co2 reduction; nad</td></tr></table>	0.8494	-0.3746	3	2101	2012.9257	107	0.0509281294621609
2738	2738	david foster wallace; infinite jest; pale king; narratology; implied author	<table><tr><td>Micro-level field:</td><td>2738</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>narrative; style; poetics today; critique-studies in contemporary fiction; journal of literary semantics</td></tr><tr><td>Terms:</td><td>david foster wallace; infinite jest; pale king; narratology; implied author</td></tr></table>	-0.5728	0.8217	1	2101	2009.7311	0	0
2739	2739	so4; nh4; single crystal; proton conductivity; hydrogen	<table><tr><td>Micro-level field:</td><td>2739</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>solid state ionics; ferroelectrics; journal of the physical society of japan; physical review b; journal of physics-condensed matter</td></tr><tr><td>Terms:</td><td>so4; nh4; single crystal; proton conductivity; hydrogen</td></tr></table>	0.9522	-0.3414	3	2095	2007.715	120	0.0572792362768496
2740	2740	blg; microlensing; gravitational microlensing; moa; planet	<table><tr><td>Micro-level field:</td><td>2740</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>astrophysical journal; monthly notices of the royal astronomical society; astronomy & astrophysics; astronomical journal; astronomische nachrichten</td></tr><tr><td>Terms:</td><td>blg; microlensing; gravitational microlensing; moa; planet</td></tr></table>	1.3493	0.2601	3	2095	2007.937	0	0
2741	2741	vanadium redox flow battery; ni zn secondary battery; zinc; positive electrode; 	<table><tr><td>Micro-level field:</td><td>2741</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of power sources; electrochimica acta; journal of the electrochemical society; journal of applied electrochemistry; rsc advances</td></tr><tr><td>Terms:</td><td>vanadium redox flow battery; ni zn secondary battery; zinc; positive electrode; </td></tr></table>	0.9176	-0.2971	3	2094	2013.0993	45	0.0214899713467049
2742	2742	p nitrophenyl picolinate; micellar solution; purple acid phosphatase; artificial ribonuclease; catalytic hydrolysis	<table><tr><td>Micro-level field:</td><td>2742</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>inorganic chemistry; acta crystallographica section e-crystallographic communications; inorganica chimica acta; journal of the american chemical society; dalton transactions</td></tr><tr><td>Terms:</td><td>p nitrophenyl picolinate; micellar solution; purple acid phosphatase; artificial ribonuclease; catalytic hydrolysis</td></tr></table>	0.5327	-0.4978	3	2093	2006.9145	0	0
2743	2743	catalytic combustion; reverse flow reactor; micro combustor; platinum; porous burner	<table><tr><td>Micro-level field:</td><td>2743</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>combustion and flame; proceedings of the combustion institute; combustion explosion and shock waves; international journal of hydrogen energy; chemical engineering science</td></tr><tr><td>Terms:</td><td>catalytic combustion; reverse flow reactor; micro combustor; platinum; porous burner</td></tr></table>	0.9132	-0.0683	3	2092	2009.5378	0	0
2744	2744	field; minimal structure; finite morley rank; model theory; automorphism group	<table><tr><td>Micro-level field:</td><td>2744</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>journal of symbolic logic; annals of pure and applied logic; mathematical logic quarterly; fundamenta mathematicae; archive for mathematical logic</td></tr><tr><td>Terms:</td><td>field; minimal structure; finite morley rank; model theory; automorphism group</td></tr></table>	1.1994	0.5308	5	2092	2009.706	0	0
2745	2745	phytase; phytic acid; inositol; trisphosphate; phytase production	<table><tr><td>Micro-level field:</td><td>2745</td></tr><tr><td>Main fields:</td><td>Life and earth sciences; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; crop science; journal of agricultural and food chemistry; proceedings of the national academy of sciences of the united states of america; biochemical journal</td></tr><tr><td>Terms:</td><td>phytase; phytic acid; inositol; trisphosphate; phytase production</td></tr></table>	-0.1909	-0.2867	4	2089	2008.6711	21	0.0100526567735759
2746	2746	infantile hypertrophic pyloric stenosis; sigmoid volvulus; intestinal malrotation; situs inversus; pyloric stenosis	<table><tr><td>Micro-level field:</td><td>2746</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of pediatric surgery; pediatric surgery international; pediatric radiology; european journal of pediatric surgery; american surgeon</td></tr><tr><td>Terms:</td><td>infantile hypertrophic pyloric stenosis; sigmoid volvulus; intestinal malrotation; situs inversus; pyloric stenosis</td></tr></table>	-0.9568	-0.2269	2	2088	2009.0345	0	0
2747	2747	historian; hayden white; collingwood; idea; philosophy	<table><tr><td>Micro-level field:</td><td>2747</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>rethinking history; history and theory; journal of the philosophy of history; tijdschrift voor geschiedenis; journal of american history</td></tr><tr><td>Terms:</td><td>historian; hayden white; collingwood; idea; philosophy</td></tr></table>	-0.5387	0.8346	1	2084	2009.5749	0	0
2748	2748	limited stage small cell lung cancer; prophylactic cranial irradiation; cyfra; etoposide; amrubicin	<table><tr><td>Micro-level field:</td><td>2748</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>lung cancer; journal of thoracic oncology; anticancer research; journal of clinical oncology; annals of oncology</td></tr><tr><td>Terms:</td><td>limited stage small cell lung cancer; prophylactic cranial irradiation; cyfra; etoposide; amrubicin</td></tr></table>	-0.7896	-0.3558	2	2084	2009.2342	0	0
2749	2749	bryozoa; ascidiacea; ballast water; cheilostomata; tunicata	<table><tr><td>Micro-level field:</td><td>2749</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>marine pollution bulletin; zootaxa; marine ecology progress series; biological invasions; aquatic invasions</td></tr><tr><td>Terms:</td><td>bryozoa; ascidiacea; ballast water; cheilostomata; tunicata</td></tr></table>	0.0433	0.0362	4	2084	2009.9151	9	0.00431861804222649
2750	2750	spinal muscular atrophy; smn; cajal body; survival motor neuron; smn complex	<table><tr><td>Micro-level field:</td><td>2750</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>human molecular genetics; neuromuscular disorders; plos one; journal of child neurology; muscle & nerve</td></tr><tr><td>Terms:</td><td>spinal muscular atrophy; smn; cajal body; survival motor neuron; smn complex</td></tr></table>	-0.5812	-0.304	2	2083	2009.6332	0	0
2751	2751	tetraspanin; laminin; chain; cd9; gamma	<table><tr><td>Micro-level field:</td><td>2751</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; journal of cell science; experimental cell research; biochemical and biophysical research communications; matrix biology</td></tr><tr><td>Terms:</td><td>tetraspanin; laminin; chain; cd9; gamma</td></tr></table>	-0.6876	-0.3249	2	2081	2008.062	0	0
2752	2752	erosion; abrasive waterjet; solid particle erosion; flow; water jet	<table><tr><td>Micro-level field:</td><td>2752</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>wear; international journal of advanced manufacturing technology; journal of materials processing technology; powder technology; tehnicki vjesnik-technical gazette</td></tr><tr><td>Terms:</td><td>erosion; abrasive waterjet; solid particle erosion; flow; water jet</td></tr></table>	0.9459	-0.0503	3	2077	2010.3804	83	0.0399614829080404
2753	2753	v gamma 9v delta; v delta; gamma delta t cell; v gamma; zoledronic acid	<table><tr><td>Micro-level field:</td><td>2753</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of immunology; european journal of immunology; blood; plos one; immunology</td></tr><tr><td>Terms:</td><td>v gamma 9v delta; v delta; gamma delta t cell; v gamma; zoledronic acid</td></tr></table>	-0.6745	-0.3214	2	2077	2008.9629	0	0
2754	2754	clavicle; clavicle fracture; sternoclavicular joint; hook plate; acromioclavicular joint dislocation	<table><tr><td>Micro-level field:</td><td>2754</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of shoulder and elbow surgery; american journal of sports medicine; injury-international journal of the care of the injured; journal of orthopaedic trauma; archives of orthopaedic and trauma surgery</td></tr><tr><td>Terms:</td><td>clavicle; clavicle fracture; sternoclavicular joint; hook plate; acromioclavicular joint dislocation</td></tr></table>	-0.9288	0.0544	2	2076	2010.3386	9	0.00433526011560694
2755	2755	diabetic ketoacidosis; cerebral edema; anion gap; diabetes; metabolic alkalosis	<table><tr><td>Micro-level field:</td><td>2755</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>diabetes care; diabetic medicine; pediatric diabetes; critical care medicine; american journal of emergency medicine</td></tr><tr><td>Terms:</td><td>diabetic ketoacidosis; cerebral edema; anion gap; diabetes; metabolic alkalosis</td></tr></table>	-0.8234	-0.0971	2	2073	2009.3652	0	0
2756	2756	discharge coefficient; spillway; hydraulic jump; air entrainment; chute	<table><tr><td>Micro-level field:</td><td>2756</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Life and earth sciences</td></tr><tr><td>Journals:</td><td>journal of hydraulic engineering; journal of hydraulic research; journal of irrigation and drainage engineering; flow measurement and instrumentation; journal of hydrodynamics</td></tr><tr><td>Terms:</td><td>discharge coefficient; spillway; hydraulic jump; air entrainment; chute</td></tr></table>	0.6384	0.1823	3	2070	2010.2585	40	0.0193236714975845
2757	2757	interprofessional education; collaborative practice; ; ; 	<table><tr><td>Micro-level field:</td><td>2757</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>journal of interprofessional care; medical teacher; american journal of pharmaceutical education; academic medicine; medical education</td></tr><tr><td>Terms:</td><td>interprofessional education; collaborative practice; ; ; </td></tr></table>	-0.7608	0.4375	2	2067	2011.8679	0	0
2758	2758	aaa; escherichia coli; bacillus subtili; n end rule pathway; clpb	<table><tr><td>Micro-level field:</td><td>2758</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of biological chemistry; journal of bacteriology; proceedings of the national academy of sciences of the united states of america; molecular microbiology; journal of molecular biology</td></tr><tr><td>Terms:</td><td>aaa; escherichia coli; bacillus subtili; n end rule pathway; clpb</td></tr></table>	-0.4361	-0.3191	2	2064	2009.0291	20	0.00968992248062015
2759	2759	eimeria tenella; eimeriidae; coccidiosis; broiler; broiler chicken	<table><tr><td>Micro-level field:</td><td>2759</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>parasitology research; veterinary parasitology; journal of parasitology; poultry science; experimental parasitology</td></tr><tr><td>Terms:</td><td>eimeria tenella; eimeriidae; coccidiosis; broiler; broiler chicken</td></tr></table>	-0.3784	-0.2255	4	2062	2009.3754	0	0
2760	2760	leptosphaeria maculan; plasmodiophora brassicae; brassica; clubroot; chinese cabbage	<table><tr><td>Micro-level field:</td><td>2760</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>theoretical and applied genetics; euphytica; plant pathology; plant breeding; european journal of plant pathology</td></tr><tr><td>Terms:</td><td>leptosphaeria maculan; plasmodiophora brassicae; brassica; clubroot; chinese cabbage</td></tr></table>	-0.0735	-0.18	4	2060	2009.7583	0	0
2761	2761	boron; boron removal; boric acid; boron deficiency; aqueous solution	<table><tr><td>Micro-level field:</td><td>2761</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>desalination; journal of plant nutrition; communications in soil science and plant analysis; plant and soil; biological trace element research</td></tr><tr><td>Terms:</td><td>boron; boron removal; boric acid; boron deficiency; aqueous solution</td></tr></table>	0.1192	-0.2007	4	2055	2009.9255	10	0.0048661800486618
2762	2762	scurvy; ascorbate; regucalcin; senescence marker protein; dehydroascorbic acid	<table><tr><td>Micro-level field:</td><td>2762</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>free radical biology and medicine; journal of cellular biochemistry; biochemical and biophysical research communications; international journal of molecular medicine; molecular and cellular biochemistry</td></tr><tr><td>Terms:</td><td>scurvy; ascorbate; regucalcin; senescence marker protein; dehydroascorbic acid</td></tr></table>	-0.557	-0.2752	2	2054	2008.4328	0	0
2763	2763	friction material; disc brake; brake disc; brake squeal; instability	<table><tr><td>Micro-level field:</td><td>2763</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>wear; journal of sound and vibration; tribology international; proceedings of the institution of mechanical engineers part d-journal of automobile engineering; journal of tribology-transactions of the asme</td></tr><tr><td>Terms:</td><td>friction material; disc brake; brake disc; brake squeal; instability</td></tr></table>	0.9733	0.0095	3	2053	2009.8285	18	0.00876765708718948
2764	2764	surface acoustic wafe; acoustic radiation force; wafe; near field acoustic levitation; ultrasound	<table><tr><td>Micro-level field:</td><td>2764</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>lab on a chip; journal of the acoustical society of america; ultrasonics; applied physics letters; analytical chemistry</td></tr><tr><td>Terms:</td><td>surface acoustic wafe; acoustic radiation force; wafe; near field acoustic levitation; ultrasound</td></tr></table>	0.7214	-0.1875	3	2051	2010.5822	52	0.0253534861043393
2765	2765	abdominal tuberculosis; lupus vulgaris; erythema induratum; lichen scrofulosorum; 	<table><tr><td>Micro-level field:</td><td>2765</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>international journal of dermatology; world journal of gastroenterology; journal of dermatology; pediatric dermatology; clinical and experimental dermatology</td></tr><tr><td>Terms:</td><td>abdominal tuberculosis; lupus vulgaris; erythema induratum; lichen scrofulosorum; </td></tr></table>	-0.8728	-0.3255	2	2050	2008.701	0	0
2766	2766	arachis hypogaea l; phlaeothripidae; peanut; cultivated peanut; thysanoptera	<table><tr><td>Micro-level field:</td><td>2766</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>zootaxa; journal of economic entomology; crop science; florida entomologist; crop protection</td></tr><tr><td>Terms:</td><td>arachis hypogaea l; phlaeothripidae; peanut; cultivated peanut; thysanoptera</td></tr></table>	-0.0653	-0.1361	4	2049	2009.7799	0	0
2767	2767	structural parameter; silacyclohexane; dioxane; conformational stability; anomeric effect	<table><tr><td>Micro-level field:</td><td>2767</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>journal of molecular structure; journal of physical chemistry a; spectrochimica acta part a-molecular and biomolecular spectroscopy; journal of molecular structure-theochem; journal of organic chemistry</td></tr><tr><td>Terms:</td><td>structural parameter; silacyclohexane; dioxane; conformational stability; anomeric effect</td></tr></table>	0.5708	-0.5238	3	2049	2007.1542	0	0
2768	2768	spatial neglect; prism adaptation; neglect; line bisection; 	<table><tr><td>Micro-level field:</td><td>2768</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Social sciences and humanities</td></tr><tr><td>Journals:</td><td>neuropsychologia; cortex; brain and cognition; experimental brain research; brain</td></tr><tr><td>Terms:</td><td>spatial neglect; prism adaptation; neglect; line bisection; </td></tr></table>	-0.6256	0.4723	2	2046	2008.6862	0	0
2769	2769	holographic data storage; photopolymer; volume hologram; acrylamide; phenanthrenequinone doped poly	<table><tr><td>Micro-level field:</td><td>2769</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>applied optics; japanese journal of applied physics; optics letters; optics express; optics communications</td></tr><tr><td>Terms:</td><td>holographic data storage; photopolymer; volume hologram; acrylamide; phenanthrenequinone doped poly</td></tr></table>	0.9334	-0.2576	3	2044	2008.25	5	0.00244618395303327
2770	2770	attack; terrorism; bilevel programming problem; protection; lanchester	<table><tr><td>Micro-level field:</td><td>2770</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>european journal of operational research; risk analysis; reliability engineering & system safety; naval research logistics; journal of optimization theory and applications</td></tr><tr><td>Terms:</td><td>attack; terrorism; bilevel programming problem; protection; lanchester</td></tr></table>	0.6256	0.5536	5	2044	2009.9594	46	0.0225048923679061
2771	2771	premenstrual syndrome; primary dysmenorrhea; vitex; vitex agnus castus; fruit	<table><tr><td>Micro-level field:</td><td>2771</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>archives of womens mental health; journal of pediatric and adolescent gynecology; journal of womens health; evidence-based complementary and alternative medicine; sex roles</td></tr><tr><td>Terms:</td><td>premenstrual syndrome; primary dysmenorrhea; vitex; vitex agnus castus; fruit</td></tr></table>	-0.701	0.1274	2	2040	2009.7005	0	0
2772	2772	cyanation; tetrazole; beckmann rearrangement; k 4fe; potassium hexacyanoferrate	<table><tr><td>Micro-level field:</td><td>2772</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>tetrahedron letters; russian journal of organic chemistry; synthetic communications; organic letters; journal of organic chemistry</td></tr><tr><td>Terms:</td><td>cyanation; tetrazole; beckmann rearrangement; k 4fe; potassium hexacyanoferrate</td></tr></table>	0.4644	-0.557	3	2038	2009.5667	0	0
2773	2773	carbon monoxide; methemoglobinemia; hydroxocobalamin; cyanide; hyperbaric oxygen	<table><tr><td>Micro-level field:</td><td>2773</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>clinical toxicology; american journal of emergency medicine; undersea and hyperbaric medicine; annals of emergency medicine; journal of emergency medicine</td></tr><tr><td>Terms:</td><td>carbon monoxide; methemoglobinemia; hydroxocobalamin; cyanide; hyperbaric oxygen</td></tr></table>	-0.6866	-0.0068	2	2035	2009.2899	0	0
2774	2774	cicadidae; tettigoniidae; grylloidea; phaneropterinae; orthoptera	<table><tr><td>Micro-level field:</td><td>2774</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>zootaxa; journal of comparative physiology a-neuroethology sensory neural and behavioral physiology; journal of experimental biology; zookeys; plos one</td></tr><tr><td>Terms:</td><td>cicadidae; tettigoniidae; grylloidea; phaneropterinae; orthoptera</td></tr></table>	-0.0437	0.0119	4	2035	2010.288	0	0
2775	2775	fair trade; forest certification; global governance; wood; forest stewardship council	<table><tr><td>Micro-level field:</td><td>2775</td></tr><tr><td>Main fields:</td><td>Social sciences and humanities</td></tr><tr><td>Journals:</td><td>global environmental politics; forest products journal; international environmental agreements-politics law and economics; journal of business ethics; forest policy and economics</td></tr><tr><td>Terms:</td><td>fair trade; forest certification; global governance; wood; forest stewardship council</td></tr></table>	-0.4225	0.7601	1	2034	2010.9007	0	0
2776	2776	consensus; transactional memory; agreement; mutual exclusion algorithm; rejuvenation	<table><tr><td>Micro-level field:</td><td>2776</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science</td></tr><tr><td>Journals:</td><td>lecture notes in computer science; acm sigplan notices; distributed computing; ieee transactions on parallel and distributed systems; journal of parallel and distributed computing</td></tr><tr><td>Terms:</td><td>consensus; transactional memory; agreement; mutual exclusion algorithm; rejuvenation</td></tr></table>	0.7541	0.5581	5	2034	2008.2502	1	0.000491642084562439
2777	2777	clifford analysis; boundary value problem; monogenic function; dirac operator; slice regular function	<table><tr><td>Micro-level field:</td><td>2777</td></tr><tr><td>Main fields:</td><td>Mathematics and computer science; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>advances in applied clifford algebras; complex variables and elliptic equations; mathematical methods in the applied sciences; complex analysis and operator theory; international journal of theoretical physics</td></tr><tr><td>Terms:</td><td>clifford analysis; boundary value problem; monogenic function; dirac operator; slice regular function</td></tr></table>	1.2025	0.4487	5	2033	2010.0512	0	0
2778	2778	cucurbitaceae; watermelon; cucumber; cucumis sativus l; monosporascus cannonballus	<table><tr><td>Micro-level field:</td><td>2778</td></tr><tr><td>Main fields:</td><td>Life and earth sciences</td></tr><tr><td>Journals:</td><td>hortscience; scientia horticulturae; theoretical and applied genetics; euphytica; genetic resources and crop evolution</td></tr><tr><td>Terms:</td><td>cucurbitaceae; watermelon; cucumber; cucumis sativus l; monosporascus cannonballus</td></tr></table>	-0.0723	-0.1826	4	2030	2010.2429	0	0
2779	2779	near field radiative heat transfer; hot carrier solar cell; thermal stability; solar selective absorber; thermophotovoltaic application	<table><tr><td>Micro-level field:</td><td>2779</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>solar energy materials and solar cells; applied physics letters; physical review b; optics express; journal of applied physics</td></tr><tr><td>Terms:</td><td>near field radiative heat transfer; hot carrier solar cell; thermal stability; solar selective absorber; thermophotovoltaic application</td></tr></table>	1.095	-0.1442	3	2029	2011.5436	0	0
2780	2780	plastic optical fiber; free space optical interconnect; circuit board; board; copolymer	<table><tr><td>Micro-level field:</td><td>2780</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Mathematics and computer science</td></tr><tr><td>Journals:</td><td>journal of lightwave technology; ieee photonics technology letters; applied optics; optics express; optical engineering</td></tr><tr><td>Terms:</td><td>plastic optical fiber; free space optical interconnect; circuit board; board; copolymer</td></tr></table>	1.1062	-0.0433	3	2023	2007.7311	49	0.0242214532871972
2781	2781	hyperpolarized c; dynamic nuclear polarization; parahydrogen; polarization; reversible exchange	<table><tr><td>Micro-level field:</td><td>2781</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of magnetic resonance; physical chemistry chemical physics; journal of the american chemical society; magnetic resonance in medicine; nmr in biomedicine</td></tr><tr><td>Terms:</td><td>hyperpolarized c; dynamic nuclear polarization; parahydrogen; polarization; reversible exchange</td></tr></table>	0.2603	-0.3965	3	2020	2011.6906	9	0.00445544554455446
2782	2782	homeopathy; microtubule; aqueous solution; ultra weak photon emission; water	<table><tr><td>Micro-level field:</td><td>2782</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences; Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>homeopathy; journal of alternative and complementary medicine; electromagnetic biology and medicine; neuroquantology; medical hypotheses</td></tr><tr><td>Terms:</td><td>homeopathy; microtubule; aqueous solution; ultra weak photon emission; water</td></tr></table>	-0.2014	-0.0783	2	2019	2009.2387	6	0.00297176820208024
2783	2783	immigrant; acculturation; hispanic paradox; nativity; filipino american	<table><tr><td>Micro-level field:</td><td>2783</td></tr><tr><td>Main fields:</td><td>Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>journal of immigrant and minority health; ethnicity & disease; bmc public health; social science & medicine; american journal of public health</td></tr><tr><td>Terms:</td><td>immigrant; acculturation; hispanic paradox; nativity; filipino american</td></tr></table>	-0.7459	0.3046	2	2012	2010.3837	12	0.00596421471172962
2784	2784	tritium; hydrogen; diffusion column; tritiated water; iter	<table><tr><td>Micro-level field:</td><td>2784</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering</td></tr><tr><td>Journals:</td><td>fusion science and technology; fusion engineering and design; journal of environmental radioactivity; journal of radioanalytical and nuclear chemistry; journal of nuclear science and technology</td></tr><tr><td>Terms:</td><td>tritium; hydrogen; diffusion column; tritiated water; iter</td></tr></table>	0.8686	-0.1557	3	2012	2008.5532	0	0
2785	2785	vitamin b; coenzyme b; cobalamin; cob; biotin synthase	<table><tr><td>Micro-level field:</td><td>2785</td></tr><tr><td>Main fields:</td><td>Physical sciences and engineering; Biomedical and health sciences</td></tr><tr><td>Journals:</td><td>biochemistry; journal of the american chemical society; journal of biological chemistry; inorganic chemistry; proceedings of the national academy of sciences of the united states of america</td></tr><tr><td>Terms:</td><td>vitamin b; coenzyme b; cobalamin; cob; biotin synthase</td></tr></table>	0.0205	-0.3879	3	2011	2008.2894	14	0.0069617105917454
